"company_info_id";"rank";"company";"year";"employees";"sector";"industry";"HQ Location";"Website";"Years on Global 500 List";"revenues_$m";"profit_$m";"assets_$m";"total_stockholder_equity_$m";"profit_as_%_of_revenues";"profits_as_%_of_assets";"profits_as_%_of_stockholder_equity";"ceo";"Born";"BoY";"education";"country";"g_leadership_id";"Country Name";"Performance Oriented";"Autocratic";"Modesty";"Charismatic 3: Self-sacrifice";"Team 1: Collaborative Team Orientation";"Decisive";"Diplomatic";"Face-saver";"Charismatic 1: Visionary";"Humane-oriented";"Integrity";"Bureaucratic, Originally Labeled ??Procedural??";"Administratively Competent";"Self-centred";"Autonomous";"Status Conscious";"Charismatic 2: Inspirational";"Malevolent";"Team 2: Team Integrator";"Internally Competitive, Originally Labeled ??Conflict Inducer??";"Participative";"Charismatic/Value-based Global Leadership Dimension";"Team-Oriented Global Leadership Dimension";"Self-Protective Global Leadership Dimension";"Participative Global Leadership Dimension";"Humane-Oriented Global Leadership Dimension";"Autonomous Global Leadership Dimension";"Country Cluster";"g_societal_culture_id";"Country Name";"Uncertainty Avoidance Societal Practices";"Future Orientation Societal Practices";"Power Distance Societal Practices";"Collectivism I Societal Practices (Institutional Collectivism)";"Humane Orientation Societal Practices";"Performance Orientation Societal Practices";"Collectivism II Societal Practices (In-group Collectivism)";"Gender Egalitarianism Societal Practices";"Assertiveness Societal Practices";"Uncertainty Avoidance Societal Values";"Future Orientation Societal Values";"Power Distance Societal Values";"Collectivism I Societal Values (Institutional Collectivism)";"Human Orientation Societal Values";"Performance Orientation Societal Values";"Collectivism II Societal Values (In-group Collectivism)";"Gender Egalitarianism Societal Values";"Assertiveness Societal Values";"Country Cluster";"hofstede_id";"ctr";"country";"pdi";"idv";"mas";"uai";"ltowvs";"ivr"
"602";"102";"Tesco";"2018";"327,916";"Food & Drug Stores";"Food & Drug Stores";"Chiba, Japan";"http://www.aeon.info";"24";"$75,405";"$1,581.80";"$61,801.90";"$14,437.30";"2.1%";"2.6%";"11%";"David John Lewis";"May 1, 1869, Centre County, PA";"1869.0";"King Edward's School, University of Liverpool\"";"United Kingdom";"2";"United Kingdom";"6.38";"2.55";"4.91";"4.90";"5.33";"6.00";"5.40";"2.54";"6.21";"4.91";"6.12";"3.54";"5.35";"1.94";"3.92";"3.70";"6.39";"1.74";"6.16";"3.42";"5.68";"6.01";"5.71";"3.04";"5.57";"4.90";"3.92";"Anglo";"2";"United Kingdom";"4.65";"4.28";"5.15";"4.27";"3.72";"4.08";"4.08";"3.67";"4.15";"4.11";"5.06";"2.80";"4.31";"5.43";"5.90";"5.55";"5.17";"3.70";"Anglo";"39";"GBR";"United Kingdom";"35";"89";"66";"35";"51";"69"
"603";"103";"AEON";"2018";"279,625";"Energy";"Energy";"Courbevoie, France";"http://www.engie.com";"23";"$75,339";"$220.2";"$88,600.20";"$9,953.30";"0.3%";"0.2%";"2.2%";"Motoya Okada";"June 17, 1951 (age 68 years), Yokkaichi, Mie, Japan";"1951.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"604";"104";"Engie";"2018";"155,128";"Aerospace & Defense";"Aerospace & Defense";"Leiden, Netherlands";"http://www.airbusgroup.com";"24";"$75,279";"$1,604.00";"$180,513.90";"$43,995.00";"2.1%";"0.9%";"3.6%";"Isabelle Kocher";"December 9, 1966 (age 53 years), Neuilly-sur-Seine, France";"1966.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"605";"105";"Airbus Group";"2018";"129,442";"Financials";"Diversified Financials";"McLean, Va.";"http://www.freddiemac.com";"22";"$75,261";"$3,238.50";"$136,812.00";"$16,027.90";"4.3%";"2.4%";"20.2%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"606";"106";"Freddie Mac";"2018";"6,165";"Energy";"Mining, Crude-Oil Production";"Mexico City";"http://www.pemex.com";"24";"$74,676";"$5,625.00";"$2,049,776.00";"$-312";"7.5%";"0.3%";"-";"Donald H. Layton";"1950 (age 70 years)";"1950.0";"";"China";"29";"China";"5.64";"2.66";"5.03";"4.70";"5.71";"5.29";"5.05";"3.97";"5.85";"5.40";"5.98";"3.94";"5.88";"2.22";"4.07";"4.47";"5.92";"2.04";"5.36";"4.40";"4.76";"5.56";"5.57";"3.80";"5.04";"5.19";"4.07";"Confucian Asia";"29";"China";"4.94";"3.75";"5.04";"4.77";"4.36";"4.45";"5.80";"3.05";"3.76";"5.28";"4.73";"3.10";"4.56";"5.32";"5.67";"5.09";"3.68";"5.44";"Confucian Asia";"21";"CHI";"China";"80";"20";"66";"30";"87";"24"
"607";"107";"Pemex";"2018";"131,590";"Motor Vehicles & Parts";"Motor Vehicles & Parts";"Rueil-Malmaison, France";"http://www.groupe-psa.com";"24";"$73,850";"$-14,846.10";"$108,978.60";"$-76,843.00";"-20.1%";"-13.6%";"-";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"608";"108";"Peugeot";"2018";"177,757";"Materials";"Metals";"Beijing";"http://www.minmetals.com";"12";"$73,506";"$2,174.40";"$69,050.20";"$17,470.00";"3%";"3.1%";"12.4%";"Carlos Tavares";"August 14, 1958 (age 61 years), Lisbon, Portugal";"1958.0";"Malay College Kuala Kangsar";"Malaysia";"89";"Malaysia";"6.11";"2.86";"5.32";"5.18";"5.42";"5.93";"5.70";"3.59";"6.01";"5.14";"6.03";"3.95";"5.93";"2.16";"4.03";"3.64";"6.10";"1.91";"5.90";"3.98";"5.09";"5.89";"5.80";"3.49";"5.12";"5.24";"4.03";"Southern Asia";"89";"Malaysia";"4.78";"4.58";"5.17";"4.61";"4.87";"4.34";"5.51";"3.51";"3.87";"4.88";"5.89";"2.97";"4.87";"5.51";"6.04";"5.85";"3.78";"4.81";"Southern Asia";"61";"MAL";"Malaysia";"104";"26";"50";"36";"41";"57"
"609";"109";"China Minmetals";"2018";"203,786";"Energy";"Utilities";"Guangzhou, China";"http://www.csg.cn";"14";"$72,997";"$-210.7";"$131,337.80";"$5,713.50";"-0.3%";"-0.2%";"-3.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"610";"110";"China Southern Power Grid";"2018";"299,842";"Materials";"Metals";"Shenzhen, China";"http://www.amer.com.cn";"6";"$72,787";"$1,937.90";"$113,886.20";"$43,896.40";"2.7%";"1.7%";"4.4%";"Li Qingkui";"March 1956 (age 64 years), Shandong, China";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"611";"111";"Amer International Group";"2018";"17,886";"Chemicals";"Chemicals";"Ludwigshafen, Germany";"http://www.basf.com";"24";"$72,766";"$1,545.80";"$22,046.60";"$12,137.00";"2.1%";"7%";"12.7%";"Wang Wenyin";"1968 (age 52 years), Anhui, China";"1968.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"612";"112";"BASF";"2018";"111,112";"Transportation";"Mail, Package, and Freight Delivery";"Beijing";"http://www.chinapost.com.cn";"8";"$72,677";"$6,851.20";"$94,582.10";"$40,630.40";"9.4%";"7.2%";"16.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"613";"113";"China Post Group";"2018";"948,239";"Technology";"Electronics, Electrical Equip.";"Osaka, Japan";"http://www.panasonic.com/global";"24";"$72,197";"$4,960.70";"$1,422,554.90";"$50,204.20";"6.9%";"0.3%";"9.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"614";"114";"Panasonic";"2018";"274,143";"Energy";"Petroleum Refining";"Moscow";"http://www.rosneft.com";"13";"$72,045";"$2,130.40";"$59,166.30";"$16,059.00";"3%";"3.6%";"13.3%";"Kazuhiro Tsuga";"November 14, 1956 (age 63 years), Osaka, Osaka, Japan";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"615";"115";"Rosneft Oil";"2018";"318,000";"Retailing";"General Merchandisers";"Minneapolis";"http://www.target.com";"24";"$72,028";"$3,807.20";"$212,425.50";"$62,874.60";"5.3%";"1.8%";"6.1%";"Igor Sechin";"September 7, 1960 (age 59 years), Russian Soviet Federative Socialist Republic";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"616";"116";"Target";"2018";"345,000";"Financials";"Insurance: Property and Casualty (Stock)";"Beijing";"http://www.picc.com.cn";"9";"$71,879";"$2,934.00";"$38,999.00";"$11,709.00";"4.1%";"7.5%";"25.1%";"Brian Cornell";"1958 (age 62 years), Queens, New York, NY";"1958.0";"Hyogo Prefectural Nagata High School";"Japan";"31";"Japan";"5.73";"3.18";"4.93";"4.57";"5.14";"5.70";"5.28";"3.39";"5.63";"4.39";"5.55";"3.90";"5.89";"2.28";"3.67";"4.00";"5.74";"2.12";"5.67";"4.34";"5.31";"5.49";"5.56";"3.60";"5.07";"4.68";"3.67";"Confucian Asia";"31";"Japan";"4.07";"4.29";"5.11";"5.19";"4.30";"4.22";"4.63";"3.19";"3.59";"4.33";"5.25";"2.86";"3.99";"5.41";"5.17";"5.26";"4.33";"5.56";"Confucian Asia";"53";"JPN";"Japan";"54";"46";"95";"92";"88";"42"
"617";"117";"People's Insurance Co. of China";"2018";"215,362";"Food & Drug Stores";"Food & Drug Stores";"Zaandam, Netherlands";"http://www.aholddelhaize.com";"24";"$71,579";"$2,382.00";"$151,705.50";"$21,119.90";"3.3%";"1.6%";"11.3%";"Jianmin Miao";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"618";"118";"Royal Ahold Delhaize";"2018";"224,000";"Transportation";"Mail, Package, and Freight Delivery";"Bonn, Germany";"http://www.dpdhl.com";"24";"$70,891";"$2,048.20";"$40,671.20";"$18,215.70";"2.9%";"5%";"11.2%";"Dick Boer";"August 31, 1957 (age 62 years), Axel, Netherlands";"1957.0";"Hitotsubashi University";"Japan";"31";"Japan";"5.73";"3.18";"4.93";"4.57";"5.14";"5.70";"5.28";"3.39";"5.63";"4.39";"5.55";"3.90";"5.89";"2.28";"3.67";"4.00";"5.74";"2.12";"5.67";"4.34";"5.31";"5.49";"5.56";"3.60";"5.07";"4.68";"3.67";"Confucian Asia";"31";"Japan";"4.07";"4.29";"5.11";"5.19";"4.30";"4.22";"4.63";"3.19";"3.59";"4.33";"5.25";"2.86";"3.99";"5.41";"5.17";"5.26";"4.33";"5.56";"Confucian Asia";"53";"JPN";"Japan";"54";"46";"95";"92";"88";"42"
"619";"119";"Deutsche Post DHL Group";"2018";"472,208";"Financials";"Insurance: Life, Health (stock)";"Munich";"http://www.munichre.com";"24";"$70,545";"$3,058.10";"$46,436.10";"$15,174.10";"4.3%";"6.6%";"20.2%";"Frank Appel";"July 29, 1961 (age 58 years), Hamburg, Germany";"1961.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"620";"120";"Munich Re Group";"2018";"42,410";"Financials";"Banks: Commercial and Savings";"Paris";"http://www.societegenerale.com";"22";"$70,143";"$422.7";"$319,070.60";"$33,635.90";"0.6%";"0.1%";"1.3%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"621";"121";"Societe Generale";"2018";"153,168";"Wholesalers";"Trading";"Beijing";"http://www.cofco.com";"24";"$69,948";"$3,163.00";"$1,531,133.50";"$71,293.20";"4.5%";"0.2%";"4.4%";"Frédéric Oudéa";"July 3, 1963 (age 56 years), Paris, France";"1963.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"622";"122";"COFCO";"2018";"124,266";"Transportation";"Mail, Package, and Freight Delivery";"Washington";"http://www.usps.com";"24";"$69,669";"$393.5";"$83,596.60";"$12,712.20";"0.6%";"0.5%";"3.1%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"623";"123";"U.S. Postal Service";"2018";"573,614";"Motor Vehicles & Parts";"Motor Vehicles & Parts";"Beijing";"http://www.baicgroup.com.cn";"6";"$69,636";"$-2,742.00";"$27,394.00";"$-58,724.00";"-3.9%";"-10%";"-";"Megan Brennan";"1961 (age 59 years), Pottsville, PA";"1961.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"624";"124";"Beijing Automotive Group";"2018";"128,735";"Motor Vehicles & Parts";"Motor Vehicles & Parts";"Changchun, China";"http://www.faw.com.cn";"14";"$69,591";"$1,554.50";"$67,030.50";"$10,328.80";"2.2%";"2.3%";"15.1%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"625";"125";"China FAW Group";"2018";"123,658";"Financials";"Insurance: Life, Health (Mutual)";"Osaka, Japan";"http://www.nissay.co.jp";"24";"$69,524";"$2,855.80";"$67,073.70";"$26,785.00";"4.1%";"4.3%";"10.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"626";"126";"Nippon Life Insurance";"2018";"86,394";"Materials";"Metals";"Luxembourg";"http://www.arcelormittal.com";"14";"$68,684";"$2,201.60";"$699,638.10";"$18,581.60";"3.2%";"0.3%";"11.8%";"Hiroshi Shimizu";"March 28, 1903";"1903.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"627";"127";"ArcelorMittal";"2018";"197,108";"Retailing";"Specialty Retailers";"Mooresville, N.C.";"http://www.lowes.com";"21";"$68,679";"$4,568.00";"$85,297.00";"$38,789.00";"6.7%";"5.4%";"11.8%";"Lakshmi Mittal";"June 15, 1950 (age 69 years), Sadulpur, India";"1950.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"628";"128";"Lowe's";"2018";"255,000";"Wholesalers";"Trading";"Tokyo";"http://www.mitsubishicorp.com";"24";"$68,619";"$3,447.00";"$35,291.00";"$5,873.00";"5%";"9.8%";"58.7%";"Marvin Ellison";"1966 (age 54 years)";"1966.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"629";"129";"Mitsubishi";"2018";"77,476";"Wholesalers";"Trading";"Tokyo";"http://www.marubeni.com";"24";"$68,301";"$5,056.00";"$150,822.80";"$50,149.80";"7.4%";"3.4%";"10.1%";"Takehiko Kakiuchi";"July 31, 1955 (age 64 years), Hyogo, Japan";"1955.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"630";"130";"Marubeni";"2018";"45,239";"Energy";"Petroleum Refining";"Findlay, Ohio";"http://www.marathonpetroleum.com";"7";"$68,057";"$1,906.80";"$64,677.10";"$16,660.20";"2.8%";"2.9%";"11.4%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"631";"131";"Marathon Petroleum";"2018";"43,800";"Wholesalers";"Trading";"Tianjin, China";"http://www.tewoo.com";"7";"$67,610";"$3,432.00";"$49,047.00";"$14,033.00";"5.1%";"7%";"24.5%";"Gary R. Heminger";"Tiffin, OH";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"632";"132";"Tewoo Group";"2018";"17,105";"Financials";"Banks: Commercial and Savings";"Sao Paulo";"http://www.itau.com.br";"5";"$66,577";"$121.9";"$38,257.00";"$3,662.30";"0.2%";"0.3%";"3.3%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"633";"133";"Itau Unibanco Holding";"2018";"99,332";"Motor Vehicles & Parts";"Motor Vehicles & Parts";"Boulogne-Billancourt, France";"http://www.groupe.renault.com";"24";"$66,287";"$7,488.30";"$432,701.80";"$40,659.80";"11.3%";"1.7%";"18.4%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"634";"134";"Renault";"2018";"181,344";"Household Products";"Household and Personal Products";"Cincinnati";"http://www.pg.com";"24";"$66,247";"$5,764.60";"$132,016.10";"$39,803.10";"8.7%";"4.4%";"14.5%";"Carlos Ghosn";"March 9, 1954 (age 66 years), Guajará-Mirim, State of Rondônia, Brazil";"1954.0";"University of Pittsburgh (1981–1985), MORE";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"635";"135";"Procter & Gamble";"2018";"95,000";"Financials";"Insurance: Life, Health (stock)";"New York City";"http://www.metlife.com";"24";"$66,217";"$15,326.00";"$120,406.00";"$55,184.00";"23.1%";"12.7%";"27.8%";"David S. Taylor";"April 20, 1958 (age 62 years), Charlotte, NC";"1958.0";"";"Japan";"31";"Japan";"5.73";"3.18";"4.93";"4.57";"5.14";"5.70";"5.28";"3.39";"5.63";"4.39";"5.55";"3.90";"5.89";"2.28";"3.67";"4.00";"5.74";"2.12";"5.67";"4.34";"5.31";"5.49";"5.56";"3.60";"5.07";"4.68";"3.67";"Confucian Asia";"31";"Japan";"4.07";"4.29";"5.11";"5.19";"4.30";"4.22";"4.63";"3.19";"3.59";"4.33";"5.25";"2.86";"3.99";"5.41";"5.17";"5.26";"4.33";"5.56";"Confucian Asia";"53";"JPN";"Japan";"54";"46";"95";"92";"88";"42"
"636";"136";"MetLife";"2018";"49,000";"Energy";"Petroleum Refining";"New Delhi";"http://www.iocl.com";"24";"$66,153";"$4,010.00";"$719,892.00";"$58,676.00";"6.1%";"0.6%";"6.8%";"Steven A. Kandarian";"West Hartford, CT";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"637";"137";"Indian Oil";"2018";"35,149";"Transportation";"Mail, Package, and Freight Delivery";"Atlanta";"http://www.ups.com";"24";"$65,916";"$3,442.20";"$45,337.50";"$17,461.10";"5.2%";"7.6%";"19.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"638";"138";"UPS";"2018";"346,415";"Financials";"Insurance: Life, Health (stock)";"The Hague";"http://www.aegon.com";"23";"$65,872";"$4,910.00";"$45,403.00";"$1,000.00";"7.5%";"10.8%";"491%";"David P. Abney";"1956 (age 64 years), Greenwood, MS";"1956.0";"Schulich School of Business (1979), York University (1978)";"Canada";"67";"Canada";"6.43";"1.89";"5.21";"5.11";"5.45";"6.03";"5.59";"2.55";"6.36";"5.20";"6.51";"3.45";"5.45";"1.86";"3.65";"3.55";"6.47";"1.48";"6.08";"3.32";"6.06";"6.15";"5.84";"2.96";"6.09";"5.20";"3.65";"Anglo";"67";"Canada";"4.58";"4.44";"4.82";"4.38";"4.49";"4.49";"4.26";"3.70";"4.05";"3.75";"5.35";"2.70";"4.17";"5.64";"6.15";"5.97";"5.11";"4.15";"Anglo";"19";"CAN";"Canada";"39";"80";"52";"48";"36";"68"
